country_name,country_code,year,gdp,population
Germany,DEU,1996,2497240000000.0,81914831.0
Djibouti,DJI,1996,494004647.7,643654.0
Dominica,DMA,1996,292286000.0,70936.0
Denmark,DNK,1996,187632000000.0,5263074.0
Dominican Republic,DOM,1996,18241691854.0,7952763.0
Algeria,DZA,1996,46941496780.0,29266405.0
Ecuador,ECU,1996,25226393197.0,11703174.0
"Egypt, Arab Rep.",EGY,1996,67629716981.0,63601629.0
Eritrea,ERI,1996,693535954.2,2196464.0
Spain,ESP,1996,642589000000.0,39889852.0
Estonia,EST,1996,4780170373.0,1415594.0
Ethiopia,ETH,1996,8547939731.0,58883530.0
Finland,FIN,1996,132129000000.0,5124573.0
Fiji,FJI,1996,2129266728.0,784386.0
France,FRA,1996,1605680000000.0,59753100.0
"Micronesia, Fed. Sts.",FSM,1996,218534700.0,108321.0
Gabon,GAB,1996,5694040337.0,1112955.0
United Kingdom,GBR,1996,1415360000000.0,58166950.0
Georgia,GEO,1996,3094935187.0,4491699.0
Ghana,GHA,1996,6934984709.0,17462496.0
Guinea,GIN,1996,3869032271.0,7463782.0
"Gambia, The",GMB,1996,848237108.6,1164091.0
Guinea-Bissau,GNB,1996,270419779.4,1110833.0
Equatorial Guinea,GNQ,1996,232463036.4,515853.0
Greece,GRC,1996,145862000000.0,10608800.0
Grenada,GRD,1996,366911444.4,101001.0
Guatemala,GTM,1996,15674835615.0,10536942.0
Guyana,GUY,1996,705406001.4,760795.0
Honduras,HND,1996,5215028986.0,5874809.0
Croatia,HRV,1996,23846442649.0,4557097.0
Haiti,HTI,1996,2907514523.0,7887304.0
Hungary,HUN,1996,46658755152.0,10311238.0
Indonesia,IDN,1996,227370000000.0,199901228.0
India,IND,1996,392897000000.0,982365243.0
Ireland,IRL,1996,75880630040.0,3637510.0
"Iran, Islamic Rep.",IRN,1996,120404000000.0,62294920.0
Iraq,IRQ,1996,,20783073.0
Iceland,ISL,1996,7438183248.0,268916.0
Israel,ISR,1996,109996000000.0,5692000.0
Italy,ITA,1996,1312430000000.0,56860281.0
Jamaica,JAM,1996,7368000000.0,2558637.0
Jordan,JOR,1996,6928359238.0,4732854.0
Japan,JPN,1996,4833710000000.0,125757000.0
Kazakhstan,KAZ,1996,21035357833.0,15578227.0
Kenya,KEN,1996,12045858436.0,28589451.0
Kyrgyz Republic,KGZ,1996,1827570586.0,4628400.0
Cambodia,KHM,1996,3506695720.0,10982917.0
Kiribati,KIR,1996,66515376.79,78903.0
St. Kitts and Nevis,KNA,1996,333944444.4,42472.0
"Korea, Rep.",KOR,1996,610170000000.0,45524681.0
Kuwait,KWT,1996,31493319973.0,1626857.0
Lao PDR,LAO,1996,1873671550.0,4951195.0
Lebanon,LBN,1996,13690217333.0,3610665.0
Liberia,LBR,1996,,2160478.0
Libya,LBY,1996,27884615385.0,5036171.0
St. Lucia,LCA,1996,788888888.9,148834.0
Liechtenstein,LIE,1996,2504033252.0,31348.0
Sri Lanka,LKA,1996,13897738375.0,18367288.0
Lesotho,LSO,1996,946123275.9,1934291.0
Lithuania,LTU,1996,8382519637.0,3601613.0
Luxembourg,LUX,1996,21776609772.0,414225.0
Latvia,LVA,1996,5969114344.0,2457222.0
Morocco,MAR,1996,43161452678.0,27383473.0
Monaco,MCO,1996,3137848801.0,30995.0
Moldova,MDA,1996,1695122174.0,2946401.0
Madagascar,MDG,1996,4931861239.0,13902688.0
Maldives,MDV,1996,450382328.0,259183.0
Mexico,MEX,1996,410976000000.0,93147044.0
Marshall Islands,MHL,1996,110858000.0,50533.0
"Macedonia, FYR",MKD,1996,4651453634.0,1989443.0
Mali,MLI,1996,2780422212.0,9837571.0
Malta,MLT,1996,3822882839.0,379905.0
Myanmar,MMR,1996,,44452206.0
Montenegro,MNE,1996,,611003.0
Mongolia,MNG,1996,1345719472.0,2316568.0
Mozambique,MOZ,1996,3856799844.0,15960442.0
Mauritania,MRT,1996,2132081882.0,2372901.0
Mauritius,MUS,1996,4421943910.0,1133996.0
Malawi,MWI,1996,2281034131.0,10022789.0
Malaysia,MYS,1996,100855000000.0,21017613.0
Namibia,NAM,1996,3945340776.0,1663378.0
Niger,NER,1996,2405687081.0,9826598.0
Nigeria,NGA,1996,51075815093.0,110668794.0
Nicaragua,NIC,1996,4308351903.0,4741578.0
Niue,NIU,1996,,
Netherlands,NLD,1996,450490000000.0,15530498.0
Norway,NOR,1996,163520000000.0,4381336.0
Nepal,NPL,1996,4521580381.0,22090352.0
Nauru,NRU,1996,,10672.0
New Zealand,NZL,1996,70140835299.0,3732000.0
Oman,OMN,1996,15277763329.0,2236654.0
Pakistan,PAK,1996,63320122807.0,127349290.0
Panama,PAN,1996,9870494000.0,2796291.0
Peru,PER,1996,55252414130.0,24753824.0
Philippines,PHL,1996,82848140618.0,71401749.0
Palau,PLW,1996,,17593.0
Papua New Guinea,PNG,1996,5155311077.0,5314248.0
Poland,POL,1996,160193000000.0,38624370.0
North Korea,PRK,1996,,22113438.0
Portugal,PRT,1996,122630000000.0,10063945.0
Paraguay,PRY,1996,9788391781.0,4887632.0
West Bank and Gaza,PSE,1996,3409600000.0,2587997.0
Qatar,QAT,1996,9059340385.0,522531.0
Romania,ROU,1996,36937074278.0,22619004.0
Russian Federation,RUS,1996,391725000000.0,148160129.0
Rwanda,RWA,1996,1382334879.0,6013107.0
Saudi Arabia,SAU,1996,158662000000.0,19033845.0
Sudan,SDN,1996,9018243044.0,24782383.0
Senegal,SEN,1996,6413189839.0,8912861.0
Singapore,SGP,1996,96295886525.0,3670704.0
Solomon Islands,SLB,1996,505832211.8,369523.0
Sierra Leone,SLE,1996,941742152.7,4312666.0
El Salvador,SLV,1996,9586327800.0,5689938.0
San Marino,SMR,1996,,26252.0
Somalia,SOM,1996,,7682686.0
Serbia,SRB,1996,21818007449.0,7617794.0
South Sudan,SSD,1996,,5221926.0
Sao Tome and Principe,STP,1996,,133806.0
Suriname,SUR,1996,861411471.3,448207.0
Slovak Republic,SVK,1996,27925036755.0,5373361.0
Slovenia,SVN,1996,21507232649.0,1988628.0
Sweden,SWE,1996,291744000000.0,8840998.0
Swaziland,SWZ,1996,1602760100.0,945508.0
Seychelles,SYC,1996,503068472.2,76417.0
Syrian Arab Republic,SYR,1996,13789560878.0,14754142.0
Chad,TCD,1996,1607345450.0,7250975.0
Togo,TGO,1996,1465448290.0,4348805.0
Thailand,THA,1996,183035000000.0,60130186.0
Tajikistan,TJK,1996,1043654822.0,5851355.0
Turkmenistan,TKM,1996,2378759975.0,4287346.0
Timor-Leste,TLS,1996,,855362.0
Tonga,TON,1996,222100545.6,96273.0
Trinidad and Tobago,TTO,1996,5759537726.0,1257549.0
Tunisia,TUN,1996,19587322786.0,9267340.0
Turkey,TUR,1996,181476000000.0,59423282.0
Tuvalu,TUV,1996,12334846.23,9323.0
Tanzania,TZA,1996,6496195451.0,30444526.0
Uganda,UGA,1996,6044585327.0,21032821.0
Ukraine,UKR,1996,44558077827.0,51057800.0
Uruguay,URY,1996,20515543039.0,3247381.0
United States,USA,1996,8073120000000.0,269394000.0
Uzbekistan,UZB,1996,13948892216.0,23225000.0
St. Vincent and the Grenadines,VCT,1996,331489703.7,107976.0
"Venezuela, RB",VEN,1996,70543211119.0,22385650.0
Vietnam,VNM,1996,24657470575.0,76068743.0
Vanuatu,VUT,1996,261370044.5,171722.0
Samoa,WSM,1996,249908970.7,171165.0
"Yemen, Rep.",YEM,1996,5785685311.0,15469274.0
South Africa,ZAF,1996,147606000000.0,42241007.0
Zambia,ZMB,1996,3597220962.0,9339733.0
Zimbabwe,ZWE,1996,8553146600.0,11541217.0
Afghanistan,AFG,1997,,19357126.0
Angola,AGO,1997,7648377413.0,14871570.0
Albania,ALB,1997,2258515610.0,3148281.0
Andorra,AND,1997,1180597273.0,64327.0
United Arab Emirates,ARE,1997,78839008445.0,2671362.0
Argentina,ARG,1997,292859000000.0,35657429.0
Armenia,ARM,1997,1639492424.0,3133089.0
Antigua and Barbuda,ATG,1997,680618518.5,71704.0
Australia,AUS,1997,434568000000.0,18517000.0
Austria,AUT,1997,212790000000.0,7968041.0
Azerbaijan,AZE,1997,3962735257.0,7838250.0
Burundi,BDI,1997,972896267.9,6122130.0
Belgium,BEL,1997,252708000000.0,10181245.0
Benin,BEN,1997,2268301538.0,6281639.0
Burkina Faso,BFA,1997,2447669404.0,10665546.0
Bangladesh,BGD,1997,48244309133.0,120160564.0
Bulgaria,BGR,1997,11315986087.0,8312068.0
Bahrain,BHR,1997,6349202394.0,594931.0
"Bahamas, The",BHS,1997,6332360000.0,287358.0
Bosnia and Herzegovina,BIH,1997,3671816504.0,3736070.0
Belarus,BLR,1997,14128408566.0,10117000.0
Belize,BLZ,1997,654314350.0,221580.0
Bolivia,BOL,1997,7925673448.0,7937458.0
Brazil,BRA,1997,883200000000.0,167209040.0
Barbados,BRB,1997,2498384130.0,268187.0
Brunei Darussalam,BRN,1997,5197332974.0,311958.0
Bhutan,BTN,1997,365964500.1,551709.0
Botswana,BWA,1997,5020214747.0,1540425.0
Central African Republic,CAF,1997,937741468.0,3392436.0
Canada,CAN,1997,652824000000.0,29905948.0
Switzerland,CHE,1997,286519000000.0,7088906.0
Chile,CHL,1997,84952360922.0,14786220.0
China,CHN,1997,961604000000.0,1230075000.0
Cote d'Ivoire,CIV,1997,11722142706.0,15130663.0
Cameroon,CMR,1997,10833497458.0,14344449.0
"Congo, Dem. Rep.",COD,1997,6090840548.0,43827180.0
"Congo, Rep.",COG,1997,2322718991.0,2867280.0
Cook Islands,COK,1997,,
Colombia,COL,1997,106660000000.0,37723803.0
Comoros,COM,1997,364445589.7,501953.0
Cabo Verde,CPV,1997,490608657.9,404259.0
Costa Rica,CRI,1997,12552071488.0,3718949.0
Cuba,CUB,1997,25365908100.0,10989732.0
Cyprus,CYP,1997,9547818700.0,891190.0
Czech Republic,CZE,1997,62180159376.0,10304131.0
Germany,DEU,1997,2211990000000.0,82034771.0
Djibouti,DJI,1997,502675542.0,660863.0
Dominica,DMA,1997,302989185.2,70599.0
Denmark,DNK,1997,173538000000.0,5284991.0
Dominican Republic,DOM,1997,20017908832.0,8084407.0
Algeria,DZA,1997,48177862502.0,29742979.0
Ecuador,ECU,1997,28162053027.0,11951452.0
"Egypt, Arab Rep.",EGY,1997,78436578171.0,64892270.0
Eritrea,ERI,1997,686490090.1,2195179.0
Spain,ESP,1997,590077000000.0,40057389.0
Estonia,EST,1997,5147710775.0,1399535.0
Ethiopia,ETH,1997,8589211390.0,60697443.0
Finland,FIN,1997,126912000000.0,5139835.0
Fiji,FJI,1997,2093994597.0,792736.0
France,FRA,1997,1452880000000.0,59964851.0
"Micronesia, Fed. Sts.",FSM,1997,206626300.0,108480.0
Gabon,GAB,1997,5326816859.0,1141338.0
United Kingdom,GBR,1997,1559080000000.0,58316954.0
Georgia,GEO,1997,3510520231.0,4349913.0
Ghana,GHA,1997,6891308594.0,17908985.0
Guinea,GIN,1997,3783788551.0,7662075.0
"Gambia, The",GMB,1997,803630742.5,1200526.0
Guinea-Bissau,GNB,1997,268550998.2,1132510.0
Equatorial Guinea,GNQ,1997,442337849.5,536460.0
Greece,GRC,1997,143158000000.0,10661259.0
Grenada,GRD,1997,392190592.6,101567.0
Guatemala,GTM,1997,17790026222.0,10788362.0
Guyana,GUY,1997,749138009.6,757970.0
Honduras,HND,1997,5737099650.0,6045699.0
Croatia,HRV,1997,23869243598.0,4534920.0
Haiti,HTI,1997,3338938830.0,8030726.0
Hungary,HUN,1997,47296952929.0,10290486.0
Indonesia,IDN,1997,215749000000.0,202826446.0
India,IND,1997,415868000000.0,1000900030.0
Ireland,IRL,1997,82826141356.0,3674171.0
"Iran, Islamic Rep.",IRN,1997,113919000000.0,63136312.0
Iraq,IRQ,1997,,21439574.0
Iceland,ISL,1997,7580988981.0,271128.0
Israel,ISR,1997,114693000000.0,5836000.0
Italy,ITA,1997,1241880000000.0,56890372.0
Jamaica,JAM,1997,8375077443.0,2583916.0
Jordan,JOR,1997,7246188575.0,4848541.0
Japan,JPN,1997,4414730000000.0,126057000.0
Kazakhstan,KAZ,1997,22165932063.0,15334405.0
Kenya,KEN,1997,13115773738.0,29415659.0
Kyrgyz Republic,KGZ,1997,1767864036.0,4696400.0
Cambodia,KHM,1997,3443413389.0,11298600.0
Kiribati,KIR,1997,67537479.59,80187.0
St. Kitts and Nevis,KNA,1997,374641308.0,42857.0
"Korea, Rep.",KOR,1997,569755000000.0,45953580.0
Kuwait,KWT,1997,30355093966.0,1710256.0
Lao PDR,LAO,1997,1747011857.0,5050315.0
Lebanon,LBN,1997,15751867489.0,3658424.0
Liberia,LBR,1997,,2326202.0
Libya,LBY,1997,30698633109.0,5118007.0
St. Lucia,LCA,1997,805925925.9,150913.0
Liechtenstein,LIE,1997,2298410391.0,31830.0
Sri Lanka,LKA,1997,15091913884.0,18470900.0
Lesotho,LSO,1997,997996028.6,1968044.0
Lithuania,LTU,1997,10118631852.0,3575137.0
Luxembourg,LUX,1997,19731912494.0,419450.0
Latvia,LVA,1997,6521609001.0,2432851.0
Morocco,MAR,1997,39147844526.0,27754571.0
Monaco,MCO,1997,2840182221.0,31280.0
Moldova,MDA,1997,1930081169.0,2935524.0
Madagascar,MDG,1997,4262965282.0,14347854.0
Maldives,MDV,1997,508223602.4,263842.0
Mexico,MEX,1997,500413000000.0,94611002.0
Marshall Islands,MHL,1997,110705600.0,50450.0
"Macedonia, FYR",MKD,1997,3928975904.0,1999598.0
Mali,MLI,1997,2697105694.0,10094368.0
Malta,MLT,1997,3793418472.0,382791.0
Myanmar,MMR,1997,,45027233.0
Montenegro,MNE,1997,,609520.0
Mongolia,MNG,1997,1180934203.0,2335734.0
Mozambique,MOZ,1997,4648832184.0,16397183.0
Mauritania,MRT,1997,2072001067.0,2433563.0
Mauritius,MUS,1997,4187367602.0,1148284.0
Malawi,MWI,1997,2663234934.0,10264906.0
Malaysia,MYS,1997,100005000000.0,21562793.0
Namibia,NAM,1997,4102648720.0,1698032.0
Niger,NER,1997,2290318800.0,10178201.0
Nigeria,NGA,1997,54457835193.0,113457663.0
Nicaragua,NIC,1997,4389965591.0,4827661.0
Niue,NIU,1997,,
Netherlands,NLD,1997,416813000000.0,15610650.0
Norway,NOR,1997,161357000000.0,4405157.0
Nepal,NPL,1997,4918691917.0,22584775.0
Nauru,NRU,1997,,10647.0
New Zealand,NZL,1997,66075143415.0,3781300.0
Oman,OMN,1997,15837451235.0,2249762.0
Pakistan,PAK,1997,62433300338.0,131057431.0
Panama,PAN,1997,10677286100.0,2853913.0
Peru,PER,1997,58147522523.0,25210954.0
Philippines,PHL,1997,82344260571.0,73030884.0
Palau,PLW,1997,,18014.0
Papua New Guinea,PNG,1997,4936615299.0,5446641.0
Poland,POL,1997,159358000000.0,38649660.0
North Korea,PRK,1997,,22335267.0
Portugal,PRT,1997,117017000000.0,10108977.0
Paraguay,PRY,1997,9965225678.0,4998100.0
West Bank and Gaza,PSE,1997,3759800000.0,2706518.0
Qatar,QAT,1997,11297802115.0,535321.0
Romania,ROU,1997,35574916295.0,22553978.0
Russian Federation,RUS,1997,404929000000.0,147915361.0
Rwanda,RWA,1997,1851558302.0,6419901.0
Saudi Arabia,SAU,1997,165964000000.0,19407142.0
Sudan,SDN,1997,11681494637.0,25413917.0
Senegal,SEN,1997,5915250258.0,9130877.0
Singapore,SGP,1997,100124000000.0,3796038.0
Solomon Islands,SLB,1997,529204444.6,379999.0
Sierra Leone,SLE,1997,850218033.6,4335301.0
El Salvador,SLV,1997,10221705900.0,5746284.0
San Marino,SMR,1997,,26562.0
Somalia,SOM,1997,,7936127.0
Serbia,SRB,1997,25676488000.0,7596501.0
South Sudan,SSD,1997,,5411655.0
Sao Tome and Principe,STP,1997,,135832.0
Suriname,SUR,1997,926422500.0,454165.0
Slovak Republic,SVK,1997,27706028096.0,5383291.0
Slovenia,SVN,1997,20763101741.0,1985956.0
Sweden,SWE,1997,268146000000.0,8846062.0
Swaziland,SWZ,1997,1716699913.0,963426.0
Seychelles,SYC,1997,562958836.5,77319.0
Syrian Arab Republic,SYR,1997,14505233969.0,15175316.0
Chad,TCD,1997,1544689503.0,7503493.0
Togo,TGO,1997,1498950899.0,4485951.0
Thailand,THA,1997,150181000000.0,60846582.0
Tajikistan,TJK,1997,921572114.5,5938405.0
Turkmenistan,TKM,1997,2450349634.0,4355116.0
Timor-Leste,TLS,1997,,861866.0
Tonga,TON,1997,214991477.8,96619.0
Trinidad and Tobago,TTO,1997,5737751332.0,1259848.0
Tunisia,TUN,1997,20746360430.0,9395123.0
Turkey,TUR,1997,189835000000.0,60372568.0
Tuvalu,TUV,1997,12700905.45,9323.0
Tanzania,TZA,1997,7683852497.0,31192857.0
Uganda,UGA,1997,6269333313.0,21655398.0
Ukraine,UKR,1997,50150399792.0,50594600.0
Uruguay,URY,1997,23969823009.0,3270164.0
United States,USA,1997,8577550000000.0,272657000.0
Uzbekistan,UZB,1997,14744603774.0,23667000.0
St. Vincent and the Grenadines,VCT,1997,347770000.0,107895.0
"Venezuela, RB",VEN,1997,85843534589.0,22837743.0
Vietnam,VNM,1997,26843700442.0,77133214.0
Vanuatu,VUT,1997,272771209.1,174921.0
Samoa,WSM,1997,285475591.9,172068.0
"Yemen, Rep.",YEM,1997,6838557384.0,15975668.0
South Africa,ZAF,1997,152587000000.0,42987456.0
Zambia,ZMB,1997,4303281932.0,9597609.0
Zimbabwe,ZWE,1997,8529571600.0,11653242.0
Afghanistan,AFG,1998,,19737765.0
Angola,AGO,1998,6506229607.0,15359601.0
Albania,ALB,1998,2545967253.0,3128530.0
Andorra,AND,1998,1211932398.0,64142.0
United Arab Emirates,ARE,1998,75674336283.0,2813214.0
Argentina,ARG,1998,298948000000.0,36063459.0
Armenia,ARM,1998,1893726437.0,3108687.0
Antigua and Barbuda,ATG,1998,727859259.3,73224.0
Australia,AUS,1998,398899000000.0,18711000.0
Austria,AUT,1998,218260000000.0,7976789.0
Azerbaijan,AZE,1998,4446370371.0,7913000.0
Burundi,BDI,1998,893770806.1,6185562.0
Belgium,BEL,1998,258528000000.0,10203008.0
Benin,BEN,1998,2455092582.0,6470265.0
Burkina Faso,BFA,1998,2804902724.0,10968724.0
Bangladesh,BGD,1998,49984559471.0,122682815.0
Bulgaria,BGR,1998,15030695297.0,8256786.0
Bahrain,BHR,1998,6183776596.0,613700.0
"Bahamas, The",BHS,1998,6833220000.0,290597.0
Bosnia and Herzegovina,BIH,1998,4116699437.0,3734337.0
Belarus,BLR,1998,15222012660.0,10069000.0
Belize,BLZ,1998,688992450.0,230244.0
Bolivia,BOL,1998,8497545598.0,8096761.0
Brazil,BRA,1998,863723000000.0,169785250.0
Barbados,BRB,1998,2817083478.0,269336.0
Brunei Darussalam,BRN,1998,4051147228.0,319144.0
Bhutan,BTN,1998,376955087.3,564377.0
Botswana,BWA,1998,4790458837.0,1575824.0
Central African Republic,CAF,1998,967338348.7,3475492.0
Canada,CAN,1998,631813000000.0,30155173.0
Switzerland,CHE,1998,295045000000.0,7110001.0
Chile,CHL,1998,81577430181.0,14977733.0
China,CHN,1998,1029040000000.0,1241935000.0
Cote d'Ivoire,CIV,1998,12612033729.0,15589414.0
Cameroon,CMR,1998,10612847429.0,14723768.0
"Congo, Dem. Rep.",COD,1998,6215591270.0,44849967.0
"Congo, Rep.",COG,1998,1949481297.0,2951647.0
Cook Islands,COK,1998,,
Colombia,COL,1998,98443739941.0,38364307.0
Comoros,COM,1998,370106776.0,515385.0
Cabo Verde,CPV,1998,521910560.5,412514.0
Costa Rica,CRI,1998,13617405297.0,3803887.0
Cuba,CUB,1998,25736331200.0,11038692.0
Cyprus,CYP,1998,10248617647.0,908702.0
Czech Republic,CZE,1998,66807429711.0,10294373.0
Germany,DEU,1998,2238990000000.0,82047195.0
Djibouti,DJI,1998,514267869.3,680463.0
Dominica,DMA,1998,322409851.9,70185.0
Denmark,DNK,1998,176992000000.0,5304219.0
Dominican Republic,DOM,1998,21672526560.0,8214426.0
Algeria,DZA,1998,48187747529.0,30192754.0
Ecuador,ECU,1998,27981896948.0,12198449.0
"Egypt, Arab Rep.",EGY,1998,84828807556.0,66200269.0
Eritrea,ERI,1998,745526154.9,2206432.0
Spain,ESP,1998,619215000000.0,40223509.0
Estonia,EST,1998,5665917232.0,1386156.0
Ethiopia,ETH,1998,7818224906.0,62507724.0
Finland,FIN,1998,134039000000.0,5153498.0
Fiji,FJI,1998,1656784780.0,800157.0
France,FRA,1998,1503110000000.0,60186288.0
"Micronesia, Fed. Sts.",FSM,1998,218873100.0,108208.0
Gabon,GAB,1998,4483417120.0,1170061.0
United Kingdom,GBR,1998,1650170000000.0,58487141.0
Georgia,GEO,1998,3613498175.0,4243607.0
Ghana,GHA,1998,7480968858.0,18357156.0
Guinea,GIN,1998,3588376057.0,7860781.0
"Gambia, The",GMB,1998,840285264.6,1238125.0
Guinea-Bissau,GNB,1998,206457544.5,1154371.0
Equatorial Guinea,GNQ,1998,370687618.7,558492.0
Greece,GRC,1998,144428000000.0,10720509.0
Grenada,GRD,1998,445903592.6,102021.0
Guatemala,GTM,1998,19395491993.0,11046215.0
Guyana,GUY,1998,717530683.2,753778.0
Honduras,HND,1998,6366340266.0,6220406.0
Croatia,HRV,1998,25562674678.0,4532135.0
Haiti,HTI,1998,3723909227.0,8174680.0
Hungary,HUN,1998,48706787306.0,10266570.0
Indonesia,IDN,1998,95445547873.0,205724592.0
India,IND,1998,421351000000.0,1019483581.0
Ireland,IRL,1998,90082052260.0,3712696.0
"Iran, Islamic Rep.",IRN,1998,110277000000.0,63971836.0
Iraq,IRQ,1998,,22114324.0
Iceland,ISL,1998,8494094898.0,274047.0
Israel,ISR,1998,115933000000.0,5971000.0
Italy,ITA,1998,1270050000000.0,56906744.0
Jamaica,JAM,1998,8763219645.0,2608873.0
Jordan,JOR,1998,7912327362.0,4943975.0
Japan,JPN,1998,4032510000000.0,126400000.0
Kazakhstan,KAZ,1998,22135245413.0,15071640.0
Kenya,KEN,1998,14093998844.0,30250488.0
Kyrgyz Republic,KGZ,1998,1645963750.0,4769000.0
Cambodia,KHM,1998,3120425503.0,11600508.0
Kiribati,KIR,1998,65334841.06,81556.0
St. Kitts and Nevis,KNA,1998,383257331.4,43225.0
"Korea, Rep.",KOR,1998,383331000000.0,46286503.0
Kuwait,KWT,1998,25939960630.0,1831119.0
Lao PDR,LAO,1998,1280177839.0,5144602.0
Lebanon,LBN,1998,17247179006.0,3693520.0
Liberia,LBR,1998,,2517481.0
Libya,LBY,1998,27249786142.0,5196780.0
St. Lucia,LCA,1998,877407407.4,153021.0
Liechtenstein,LIE,1998,2479721341.0,32311.0
Sri Lanka,LKA,1998,15794972847.0,18564599.0
Lesotho,LSO,1998,928458206.0,1997516.0
Lithuania,LTU,1998,11239547691.0,3549331.0
Luxembourg,LUX,1998,20209122027.0,424700.0
Latvia,LVA,1998,7159169546.0,2410019.0
Morocco,MAR,1998,41806219379.0,28110443.0
Monaco,MCO,1998,2934578821.0,31556.0
Moldova,MDA,1998,1698717505.0,2934339.0
Madagascar,MDG,1998,4401967499.0,14808791.0
Maldives,MDV,1998,540096397.6,268455.0
Mexico,MEX,1998,526502000000.0,96056321.0
Marshall Islands,MHL,1998,112279400.0,50356.0
"Macedonia, FYR",MKD,1998,3756208791.0,2012057.0
Mali,MLI,1998,2920358587.0,10360561.0
Malta,MLT,1998,4010571271.0,385287.0
Myanmar,MMR,1998,,45611220.0
Montenegro,MNE,1998,,607662.0
Mongolia,MNG,1998,1124440249.0,2355664.0
Mozambique,MOZ,1998,5263877520.0,16813949.0
Mauritania,MRT,1998,2032345832.0,2496216.0
Mauritius,MUS,1998,4169664285.0,1160421.0
Malawi,MWI,1998,1750584265.0,10552338.0
Malaysia,MYS,1998,72167498981.0,22114654.0
Namibia,NAM,1998,3826527631.0,1731639.0
Niger,NER,1998,2643363407.0,10545716.0
Nigeria,NGA,1998,54604050168.0,116319759.0
Nicaragua,NIC,1998,4635267225.0,4910647.0
Niue,NIU,1998,,
Netherlands,NLD,1998,438008000000.0,15707209.0
Norway,NOR,1998,154163000000.0,4431464.0
Nepal,NPL,1998,4856255044.0,23057883.0
Nauru,NRU,1998,,10565.0
New Zealand,NZL,1998,56227169851.0,3815000.0
Oman,OMN,1998,13996914596.0,2251864.0
Pakistan,PAK,1998,62191955814.0,134843233.0
Panama,PAN,1998,11575486400.0,2912316.0
Peru,PER,1998,55501467877.0,25658062.0
Philippines,PHL,1998,72207028768.0,74672014.0
Palau,PLW,1998,,18410.0
Papua New Guinea,PNG,1998,3789443015.0,5581762.0
Poland,POL,1998,174686000000.0,38663481.0
North Korea,PRK,1998,,22536753.0
Portugal,PRT,1998,123946000000.0,10160196.0
Paraguay,PRY,1998,9260481572.0,5107839.0
West Bank and Gaza,PSE,1998,4067800000.0,2776568.0
Qatar,QAT,1998,10255495027.0,551562.0
Romania,ROU,1998,41694118973.0,22507344.0
Russian Federation,RUS,1998,270955000000.0,147670784.0
Rwanda,RWA,1998,1989343495.0,6962802.0
Saudi Arabia,SAU,1998,146775000000.0,19783304.0
Sudan,SDN,1998,11250327988.0,26015521.0
Senegal,SEN,1998,6368265194.0,9347774.0
Singapore,SGP,1998,85728310229.0,3927213.0
Solomon Islands,SLB,1998,458717501.5,390693.0
Sierra Leone,SLE,1998,672375927.3,4381483.0
El Salvador,SLV,1998,10936669900.0,5797765.0
San Marino,SMR,1998,,26840.0
Somalia,SOM,1998,,8235064.0
Serbia,SRB,1998,19457979423.0,7567745.0
South Sudan,SSD,1998,,5661942.0
Sao Tome and Principe,STP,1998,,137848.0
Suriname,SUR,1998,1110850000.0,459838.0
Slovak Republic,SVK,1998,29856000671.0,5390516.0
Slovenia,SVN,1998,22146231968.0,1981629.0
Sweden,SWE,1998,270809000000.0,8850974.0
Swaziland,SWZ,1998,1576904292.0,979918.0
Seychelles,SYC,1998,608369282.2,78846.0
Syrian Arab Republic,SYR,1998,15200846138.0,15599591.0
Chad,TCD,1998,1744794457.0,7770048.0
Togo,TGO,1998,1587345951.0,4632446.0
Thailand,THA,1998,113676000000.0,61585103.0
Tajikistan,TJK,1998,1320242081.0,6027388.0
Turkmenistan,TKM,1998,2605688065.0,4413479.0
Timor-Leste,TLS,1998,,866530.0
Tonga,TON,1998,191504899.6,97032.0
Trinidad and Tobago,TTO,1998,6043694330.0,1261695.0
Tunisia,TUN,1998,21803372267.0,9509857.0
Turkey,TUR,1998,275967000000.0,61329676.0
Tuvalu,TUV,1998,12757632.87,9332.0
Tanzania,TZA,1998,12270448700.0,31924196.0
Uganda,UGA,1998,6584815847.0,22290780.0
Ukraine,UKR,1998,41883241472.0,50144500.0
Uruguay,URY,1998,25385928193.0,3291053.0
United States,USA,1998,9062820000000.0,275854000.0
Uzbekistan,UZB,1998,14988971211.0,24051000.0
St. Vincent and the Grenadines,VCT,1998,373619851.9,107801.0
"Venezuela, RB",VEN,1998,91331203433.0,23288564.0
Vietnam,VNM,1998,27209602050.0,78115710.0
Vanuatu,VUT,1998,262293410.7,177987.0
Samoa,WSM,1998,269481523.2,172839.0
"Yemen, Rep.",YEM,1998,6325141676.0,16450310.0
South Africa,ZAF,1998,137775000000.0,43682259.0
Zambia,ZMB,1998,3537683046.0,9866476.0
Zimbabwe,ZWE,1998,6401968200.0,11747072.0
Afghanistan,AFG,1999,,20170844.0
Angola,AGO,1999,6152922943.0,15866869.0
Albania,ALB,1999,3212119044.0,3108778.0
Andorra,AND,1999,1239876305.0,64370.0
United Arab Emirates,ARE,1999,84445473111.0,2966034.0
Argentina,ARG,1999,283523000000.0,36467218.0
Armenia,ARM,1999,1845482181.0,3089022.0
Antigua and Barbuda,ATG,1999,766200000.0,74674.0
